Cliente_ID,Data_Nascimento,Renda_Anual,Data_Criacao_Conta,Numero_Cartoes,Cidade,Estado,Possui_Conta_Adicional,Idade,Tempo_Cliente_Anos,Faixa_Etaria,Faixa_Renda,Possui_Conta_Adicional_Bin,Segmento
7809,1959-02-20,88500.0,2023-05-02,4,Curitiba,PR,Não,67.0,2.42,65+,80k-120k,0,4.0
5058,1977-03-12,86500.0,2023-07-06,3,Porto Alegre,RS,Não,49.0,2.25,46-55,80k-120k,0,3.0
2002,1988-08-12,95400.0,2023-11-08,1,Curitiba,PR,Não,37.0,1.9,36-45,80k-120k,0,1.0
8151,2001-01-10,28200.0,2024-01-28,3,Rio de Janeiro,RJ,Não,25.0,1.68,18-25,Até 30k,0,3.0
5280,1970-01-18,72700.0,2023-02-02,3,Rio de Janeiro,RJ,Sim,56.0,2.67,56-65,50k-80k,1,2.0
5526,1975-03-17,146700.0,2023-07-22,4,São Paulo,SP,Não,51.0,2.2,46-55,Acima 120k,0,4.0
1718,2000-02-02,63300.0,2023-09-10,3,Porto Alegre,RS,Não,26.0,2.06,26-35,50k-80k,0,3.0
9492,1965-05-25,55400.0,2024-04-29,4,Rio de Janeiro,RJ,Sim,60.0,1.43,56-65,50k-80k,1,2.0
6768,1984-02-24,62500.0,2023-10-13,4,Porto Alegre,RS,Sim,42.0,1.97,36-45,50k-80k,1,2.0
8737,1993-05-21,43900.0,2024-05-01,3,Curitiba,PR,Sim,32.0,1.42,26-35,30k-50k,1,2.0
3800,1950-01-16,142000.0,2023-10-29,3,São Paulo,SP,Sim,76.0,1.93,65+,Acima 120k,1,2.0
5737,1962-08-06,145600.0,2023-10-06,4,Belo Horizonte,MG,Não,63.0,1.99,56-65,Acima 120k,0,4.0
3969,1985-11-12,122800.0,2024-04-30,3,Belo Horizonte,MG,Não,40.0,1.43,36-45,Acima 120k,0,4.0
5672,1986-09-07,,2023-01-04,2,Porto Alegre,RS,Não,39.0,2.75,36-45,,0,
4297,1966-02-02,99300.0,2023-02-13,3,Rio de Janeiro,RJ,Não,60.0,2.64,56-65,80k-120k,0,1.0
6998,1983-04-09,139700.0,2023-06-18,1,Rio de Janeiro,RJ,Não,42.0,2.29,36-45,Acima 120k,0,1.0
6765,1967-02-12,36000.0,2023-10-29,4,Belo Horizonte,MG,Não,59.0,1.93,56-65,30k-50k,0,3.0
5157,1970-05-23,,2023-10-10,4,Belo Horizonte,MG,Não,55.0,1.98,46-55,,0,
6142,1962-08-12,94600.0,2024-01-30,4,Belo Horizonte,MG,Não,63.0,1.68,56-65,80k-120k,0,4.0
7258,1984-03-21,64000.0,2024-01-16,3,Rio de Janeiro,RJ,Sim,42.0,1.71,36-45,50k-80k,1,2.0
8894,1960-02-20,49500.0,2023-03-29,4,Rio de Janeiro,RJ,Não,66.0,2.52,65+,30k-50k,0,3.0
6280,1986-07-15,,2023-05-28,4,Porto Alegre,RS,Não,39.0,2.35,36-45,,0,
6394,1981-01-07,49200.0,2023-04-15,4,São Paulo,SP,Não,45.0,2.47,36-45,30k-50k,0,3.0
1841,1984-09-02,97300.0,2023-08-06,3,Belo Horizonte,MG,Não,41.0,2.16,36-45,80k-120k,0,4.0
3413,1983-05-14,67900.0,2023-01-31,1,Salvador,BA,Não,42.0,2.67,36-45,50k-80k,0,1.0
4686,1993-04-11,135600.0,2024-12-20,2,Curitiba,PR,Sim,32.0,0.79,26-35,Acima 120k,1,2.0
4443,1977-06-13,129000.0,2024-03-30,1,Salvador,BA,Não,48.0,1.51,46-55,Acima 120k,0,0.0
5567,1968-11-12,84800.0,2024-03-11,4,Belo Horizonte,MG,Sim,57.0,1.56,56-65,80k-120k,1,2.0
9648,1963-01-01,77800.0,2023-05-24,3,Salvador,BA,Não,63.0,2.36,56-65,50k-80k,0,1.0
5782,1966-09-09,129100.0,2024-02-12,3,São Paulo,SP,Não,59.0,1.64,56-65,Acima 120k,0,4.0
7357,1971-10-05,132700.0,2023-07-17,4,Belo Horizonte,MG,Não,54.0,2.21,46-55,Acima 120k,0,4.0
3384,1986-04-13,49200.0,2024-05-02,4,Belo Horizonte,MG,Não,39.0,1.42,36-45,30k-50k,0,3.0
9607,1965-02-16,51800.0,2023-04-10,2,Rio de Janeiro,RJ,Não,61.0,2.48,56-65,50k-80k,0,1.0
4016,1995-09-24,,2023-06-16,2,Porto Alegre,RS,Sim,30.0,2.3,26-35,,1,
6632,1993-02-28,66400.0,2024-02-03,4,Belo Horizonte,MG,Não,33.0,1.66,26-35,50k-80k,0,3.0
7818,1981-05-08,61500.0,2023-08-20,4,Rio de Janeiro,RJ,Não,44.0,2.12,36-45,50k-80k,0,3.0
9175,1958-08-06,23500.0,2023-08-30,4,Belo Horizonte,MG,Sim,67.0,2.09,65+,Até 30k,1,2.0
4018,1973-11-18,143200.0,2024-03-15,1,Salvador,BA,Não,52.0,1.55,46-55,Acima 120k,0,0.0
6908,1961-11-17,86600.0,2024-05-28,2,Porto Alegre,RS,Sim,64.0,1.35,56-65,80k-120k,1,2.0
4564,1984-03-09,64300.0,2024-01-19,2,Curitiba,PR,Sim,42.0,1.71,36-45,50k-80k,1,2.0
4629,1968-09-01,115600.0,2023-05-04,4,São Paulo,SP,Não,57.0,2.42,56-65,80k-120k,0,4.0
5935,1983-06-26,35100.0,2024-02-10,1,Belo Horizonte,MG,Não,42.0,1.65,36-45,30k-50k,0,0.0
5369,1964-01-10,,2023-09-01,3,Porto Alegre,RS,Sim,62.0,2.09,56-65,,1,
4714,1961-05-16,28000.0,2023-12-04,3,Porto Alegre,RS,Não,64.0,1.83,56-65,Até 30k,0,3.0
6951,1959-09-23,129900.0,2024-01-05,3,Salvador,BA,Sim,66.0,1.74,65+,Acima 120k,1,2.0
3310,1975-01-09,85800.0,2024-05-11,1,Salvador,BA,Não,51.0,1.4,46-55,80k-120k,0,0.0
1164,1956-06-22,81800.0,2023-12-06,3,Rio de Janeiro,RJ,Não,69.0,1.83,65+,80k-120k,0,4.0
1744,1980-03-18,87800.0,2023-03-31,3,Belo Horizonte,MG,Não,46.0,2.51,46-55,80k-120k,0,1.0
1161,1971-06-25,120600.0,2024-08-05,1,São Paulo,SP,Não,54.0,1.16,46-55,Acima 120k,0,0.0
4838,1974-04-24,22300.0,2023-01-24,2,São Paulo,SP,Não,51.0,2.69,46-55,Até 30k,0,1.0
8489,1975-05-16,51200.0,2024-02-04,1,Belo Horizonte,MG,Não,50.0,1.66,46-55,50k-80k,0,0.0
4710,1980-01-24,,2023-03-06,2,Belo Horizonte,MG,Não,46.0,2.58,46-55,,0,
6565,1970-12-21,141900.0,2024-04-28,2,Rio de Janeiro,RJ,Não,55.0,1.43,46-55,Acima 120k,0,4.0
2177,1973-06-23,72900.0,2024-06-08,4,Porto Alegre,RS,Não,52.0,1.32,46-55,50k-80k,0,3.0
4409,1982-07-15,102300.0,2023-06-29,1,Salvador,BA,Não,43.0,2.26,36-45,80k-120k,0,1.0
4543,1967-01-22,,2023-10-11,3,Curitiba,PR,Não,59.0,1.98,56-65,,0,
2899,1995-01-09,93500.0,2023-10-03,4,Belo Horizonte,MG,Não,31.0,2.0,26-35,80k-120k,0,3.0
2685,1978-12-16,55400.0,2024-02-28,4,Curitiba,PR,Não,47.0,1.6,46-55,50k-80k,0,3.0
1430,1976-10-17,122300.0,2023-10-21,4,Curitiba,PR,Não,49.0,1.95,46-55,Acima 120k,0,4.0
8581,1986-04-06,97600.0,2024-04-29,4,Curitiba,PR,Não,39.0,1.43,36-45,80k-120k,0,4.0
5629,1992-05-10,142300.0,2024-12-06,3,Salvador,BA,Não,33.0,0.82,26-35,Acima 120k,0,4.0
7429,1961-07-28,60000.0,2023-07-12,4,Rio de Janeiro,RJ,Não,64.0,2.23,56-65,50k-80k,0,3.0
6064,1967-04-03,,2023-07-25,3,Curitiba,PR,Não,59.0,2.19,56-65,,0,
1816,1968-02-05,66700.0,2024-12-30,3,Rio de Janeiro,RJ,Sim,58.0,0.76,56-65,50k-80k,1,2.0
9551,1964-08-21,143900.0,2023-05-15,2,São Paulo,SP,Não,61.0,2.39,56-65,Acima 120k,0,1.0
5861,1976-07-14,78100.0,2023-10-31,2,Porto Alegre,RS,Não,49.0,1.92,46-55,50k-80k,0,1.0
2161,1967-01-15,38000.0,2024-12-05,4,São Paulo,SP,Sim,59.0,0.83,56-65,30k-50k,1,2.0
6127,1975-07-09,69500.0,2023-06-13,4,São Paulo,SP,Não,50.0,2.31,46-55,50k-80k,0,3.0
2672,1965-05-21,,2023-06-12,1,Rio de Janeiro,RJ,Não,60.0,2.31,56-65,,0,
4188,1970-02-16,90500.0,2023-07-04,4,Belo Horizonte,MG,Não,56.0,2.25,56-65,80k-120k,0,4.0
8602,1973-05-23,44400.0,2023-12-02,3,Rio de Janeiro,RJ,Não,52.0,1.84,46-55,30k-50k,0,3.0
1094,1978-04-20,76700.0,2023-05-26,2,São Paulo,SP,Sim,47.0,2.36,46-55,50k-80k,1,2.0
8940,1979-04-14,,2024-10-05,4,Salvador,BA,Não,46.0,0.99,46-55,,0,
6296,1990-07-11,23000.0,2023-10-07,3,Rio de Janeiro,RJ,Não,35.0,1.99,26-35,Até 30k,0,3.0
6510,1977-02-05,130300.0,2023-08-27,4,São Paulo,SP,Não,49.0,2.1,46-55,Acima 120k,0,4.0
4893,1982-01-06,149000.0,2023-04-08,3,Porto Alegre,RS,Não,44.0,2.49,36-45,Acima 120k,0,4.0
7278,1984-11-10,112400.0,2023-12-10,3,Porto Alegre,RS,Não,41.0,1.82,36-45,80k-120k,0,4.0
4017,1971-01-16,87000.0,2024-09-25,2,Salvador,BA,Sim,55.0,1.02,46-55,80k-120k,1,2.0
9805,1954-04-08,49500.0,2024-10-28,3,São Paulo,SP,Sim,71.0,0.93,65+,30k-50k,1,2.0
4638,1975-11-22,145400.0,2023-02-21,4,São Paulo,SP,Não,50.0,2.61,46-55,Acima 120k,0,4.0
6952,1975-02-04,100000.0,2023-07-28,4,Porto Alegre,RS,Não,51.0,2.18,46-55,80k-120k,0,4.0
5253,1961-02-06,91000.0,2024-01-05,4,Belo Horizonte,MG,Sim,65.0,1.74,56-65,80k-120k,1,2.0
4729,1957-06-22,48000.0,2023-01-16,2,Salvador,BA,Não,68.0,2.71,65+,30k-50k,0,1.0
2780,1965-09-12,29200.0,2024-06-22,4,Curitiba,PR,Não,60.0,1.28,56-65,Até 30k,0,3.0
1728,1969-05-22,117500.0,2023-01-26,4,São Paulo,SP,Não,56.0,2.69,56-65,80k-120k,0,4.0
1837,1964-05-05,46700.0,2024-03-13,3,Salvador,BA,Sim,61.0,1.56,56-65,30k-50k,1,2.0
9415,1971-12-14,30600.0,2023-05-14,2,Rio de Janeiro,RJ,Sim,54.0,2.39,46-55,30k-50k,1,2.0
4467,1983-10-15,142100.0,2023-03-10,3,Porto Alegre,RS,Não,42.0,2.57,36-45,Acima 120k,0,4.0
9913,1971-05-21,87300.0,2024-11-09,1,Rio de Janeiro,RJ,Não,54.0,0.9,46-55,80k-120k,0,0.0
6518,1950-03-12,140700.0,2024-05-31,3,São Paulo,SP,Não,76.0,1.34,65+,Acima 120k,0,4.0
3794,1971-11-01,,2023-04-09,3,Porto Alegre,RS,Não,54.0,2.49,46-55,,0,
1357,1964-03-08,83900.0,2023-01-28,4,Rio de Janeiro,RJ,Não,62.0,2.68,56-65,80k-120k,0,4.0
4046,1959-07-12,83600.0,2023-04-01,1,Curitiba,PR,Não,66.0,2.51,65+,80k-120k,0,1.0
3554,1987-11-15,20800.0,2024-01-10,4,São Paulo,SP,Não,38.0,1.73,36-45,Até 30k,0,3.0
3082,1981-05-22,115500.0,2023-10-02,4,Salvador,BA,Sim,44.0,2.0,36-45,80k-120k,1,2.0
1908,1989-03-05,,2023-05-13,3,Curitiba,PR,Não,37.0,2.39,36-45,,0,
4863,1965-01-14,80800.0,2023-11-26,4,Salvador,BA,Sim,61.0,1.85,56-65,80k-120k,1,2.0
3779,1985-11-20,53300.0,2024-01-30,2,Salvador,BA,Não,40.0,1.68,36-45,50k-80k,0,0.0
5243,1990-11-16,110100.0,2023-09-17,3,Belo Horizonte,MG,Não,35.0,2.05,26-35,80k-120k,0,4.0
5101,1984-09-19,28000.0,2024-05-22,4,Porto Alegre,RS,Não,41.0,1.37,36-45,Até 30k,0,3.0
3611,1954-05-18,139500.0,2023-10-06,4,São Paulo,SP,Não,71.0,1.99,65+,Acima 120k,0,4.0
9873,1997-04-25,125900.0,2024-06-30,4,Belo Horizonte,MG,Não,28.0,1.26,26-35,Acima 120k,0,4.0
1126,1969-12-19,124700.0,2023-01-31,3,Salvador,BA,Não,56.0,2.67,56-65,Acima 120k,0,4.0
1803,1966-02-18,,2023-05-10,1,Curitiba,PR,Não,60.0,2.4,56-65,,0,
6802,1976-11-05,21400.0,2024-10-11,1,Salvador,BA,Não,49.0,0.98,46-55,Até 30k,0,0.0
2288,1969-04-12,129300.0,2023-05-16,2,Porto Alegre,RS,Não,56.0,2.38,56-65,Acima 120k,0,1.0
4189,1991-03-21,104600.0,2023-11-20,3,Curitiba,PR,Sim,35.0,1.87,26-35,80k-120k,1,2.0
6715,1987-05-01,137200.0,2023-05-17,3,Curitiba,PR,Não,38.0,2.38,36-45,Acima 120k,0,4.0
4186,1978-10-01,,2023-12-24,1,Belo Horizonte,MG,Não,47.0,1.78,46-55,,0,
2546,1970-11-10,123600.0,2023-09-22,1,São Paulo,SP,Não,55.0,2.03,46-55,Acima 120k,0,1.0
9351,1974-03-05,80200.0,2023-09-01,4,Rio de Janeiro,RJ,Não,52.0,2.09,46-55,80k-120k,0,3.0
9257,1986-09-11,122400.0,2023-06-29,4,Curitiba,PR,Sim,39.0,2.26,36-45,Acima 120k,1,2.0
5609,1965-06-06,134600.0,2024-05-03,4,Belo Horizonte,MG,Sim,60.0,1.42,56-65,Acima 120k,1,2.0
2576,1954-08-01,33200.0,2023-01-27,4,Porto Alegre,RS,Não,71.0,2.68,65+,30k-50k,0,3.0
7979,1992-07-19,,2024-04-22,2,São Paulo,SP,Não,33.0,1.45,26-35,,0,
7062,2000-06-03,128800.0,2023-05-14,2,São Paulo,SP,Não,25.0,2.39,18-25,Acima 120k,0,1.0
8741,1975-07-06,100700.0,2023-12-19,2,Curitiba,PR,Não,50.0,1.79,46-55,80k-120k,0,0.0
3760,1986-10-10,,2023-10-05,2,Rio de Janeiro,RJ,Não,39.0,2.0,36-45,,0,
6265,1967-08-06,,2023-07-17,4,Salvador,BA,Não,58.0,2.21,56-65,,0,
3252,1985-07-06,51200.0,2023-12-19,4,Belo Horizonte,MG,Não,40.0,1.79,36-45,50k-80k,0,3.0
3123,1963-03-27,,2023-04-11,1,São Paulo,SP,Não,63.0,2.48,56-65,,0,
9660,1955-02-19,83000.0,2023-09-28,3,Salvador,BA,Não,71.0,2.02,65+,80k-120k,0,4.0
7489,1980-01-14,137100.0,2023-03-28,2,Porto Alegre,RS,Sim,46.0,2.52,46-55,Acima 120k,1,2.0
9383,1980-06-07,21400.0,2023-03-17,1,Salvador,BA,Não,45.0,2.55,36-45,Até 30k,0,1.0
3199,1967-04-20,42200.0,2023-07-29,3,Porto Alegre,RS,Não,58.0,2.18,56-65,30k-50k,0,3.0
1210,1952-10-01,57800.0,2023-08-27,1,Curitiba,PR,Não,73.0,2.1,65+,50k-80k,0,1.0
4833,1977-12-09,,2023-04-23,3,Porto Alegre,RS,Sim,48.0,2.45,46-55,,1,
5050,1978-09-23,41000.0,2023-07-03,2,Curitiba,PR,Sim,47.0,2.25,46-55,30k-50k,1,2.0
7249,1981-10-28,89800.0,2024-05-25,2,Curitiba,PR,Não,44.0,1.36,36-45,80k-120k,0,0.0
7037,1968-05-08,51600.0,2024-08-26,4,Salvador,BA,Sim,57.0,1.1,56-65,50k-80k,1,2.0
8987,1980-11-11,41400.0,2024-11-27,1,Belo Horizonte,MG,Não,45.0,0.85,36-45,30k-50k,0,0.0
9169,1988-06-18,75800.0,2023-12-15,4,São Paulo,SP,Não,37.0,1.8,36-45,50k-80k,0,3.0
3564,1994-09-13,,2023-05-08,4,Curitiba,PR,Não,31.0,2.41,26-35,,0,
6719,1957-11-16,112000.0,2023-05-25,4,Belo Horizonte,MG,Sim,68.0,2.36,65+,80k-120k,1,2.0
2722,1991-11-10,83800.0,2023-09-30,4,Porto Alegre,RS,Não,34.0,2.01,26-35,80k-120k,0,3.0
9563,1966-06-16,110100.0,2023-11-28,3,Salvador,BA,Sim,59.0,1.85,56-65,80k-120k,1,2.0
7226,1972-01-19,53300.0,2024-10-29,4,Salvador,BA,Não,54.0,0.93,46-55,50k-80k,0,3.0
4645,1976-05-03,118200.0,2024-07-22,1,São Paulo,SP,Não,49.0,1.2,46-55,80k-120k,0,0.0
4247,1981-02-20,40100.0,2023-05-28,1,Curitiba,PR,Não,45.0,2.35,36-45,30k-50k,0,1.0
5542,1982-11-06,,2024-09-30,2,Rio de Janeiro,RJ,Não,43.0,1.01,36-45,,0,
3946,1977-07-18,32100.0,2024-04-25,3,Salvador,BA,Não,48.0,1.44,46-55,30k-50k,0,3.0
1216,1984-06-19,48700.0,2023-03-22,1,São Paulo,SP,Não,41.0,2.54,36-45,30k-50k,0,1.0
5511,1954-01-26,38900.0,2023-02-22,3,Rio de Janeiro,RJ,Não,72.0,2.61,65+,30k-50k,0,3.0
6106,1979-04-03,27600.0,2023-03-10,4,Curitiba,PR,Não,47.0,2.57,46-55,Até 30k,0,3.0
4705,1981-11-09,,2023-09-27,1,São Paulo,SP,Não,44.0,2.02,36-45,,0,
2918,1959-06-02,105700.0,2023-12-02,4,Curitiba,PR,Não,66.0,1.84,65+,80k-120k,0,4.0
9973,1986-02-19,106600.0,2023-09-17,4,Curitiba,PR,Sim,40.0,2.05,36-45,80k-120k,1,2.0
2345,1988-06-22,,2023-09-10,2,Rio de Janeiro,RJ,Sim,37.0,2.06,36-45,,1,
8424,1971-11-24,64700.0,2023-07-27,3,Belo Horizonte,MG,Não,54.0,2.19,46-55,50k-80k,0,3.0
7540,1999-04-03,55200.0,2023-11-11,3,São Paulo,SP,Não,27.0,1.89,26-35,50k-80k,0,3.0
6301,1970-10-02,126600.0,2024-12-24,3,Rio de Janeiro,RJ,Não,55.0,0.77,46-55,Acima 120k,0,4.0
5240,1967-04-16,,2023-08-19,4,Rio de Janeiro,RJ,Sim,58.0,2.12,56-65,,1,
2934,1990-03-21,136700.0,2024-03-09,4,Rio de Janeiro,RJ,Sim,36.0,1.57,36-45,Acima 120k,1,2.0
9602,1986-06-06,25400.0,2023-02-13,4,Rio de Janeiro,RJ,Não,39.0,2.64,36-45,Até 30k,0,3.0
1321,1990-09-06,,2023-03-12,1,São Paulo,SP,Não,35.0,2.56,26-35,,0,
3275,1980-05-18,128800.0,2023-05-31,1,Curitiba,PR,Não,45.0,2.34,36-45,Acima 120k,0,1.0
9953,1974-03-06,128500.0,2023-10-07,2,Rio de Janeiro,RJ,Não,52.0,1.99,46-55,Acima 120k,0,4.0
1475,1982-04-03,147400.0,2024-10-17,2,Curitiba,PR,Não,44.0,0.96,36-45,Acima 120k,0,0.0
8008,1950-07-12,,2023-07-23,3,Belo Horizonte,MG,Não,75.0,2.2,65+,,0,
2467,1977-07-22,,2023-12-12,1,Belo Horizonte,MG,Não,48.0,1.81,46-55,,0,
5673,1977-04-20,,2023-09-05,3,Belo Horizonte,MG,Sim,48.0,2.08,46-55,,1,
9213,1975-07-07,112600.0,2023-10-16,1,Rio de Janeiro,RJ,Não,50.0,1.97,46-55,80k-120k,0,1.0
4827,1968-10-24,,2024-01-14,3,Belo Horizonte,MG,Não,57.0,1.72,56-65,,0,
5228,1971-08-11,92300.0,2023-05-10,4,Belo Horizonte,MG,Sim,54.0,2.4,46-55,80k-120k,1,2.0
1589,1982-12-10,74900.0,2024-11-22,1,Porto Alegre,RS,Não,43.0,0.86,36-45,50k-80k,0,0.0
3089,1985-06-19,58800.0,2023-01-17,1,Rio de Janeiro,RJ,Não,40.0,2.71,36-45,50k-80k,0,1.0
8453,1985-03-06,28300.0,2024-10-06,1,Belo Horizonte,MG,Não,41.0,0.99,36-45,Até 30k,0,0.0
1428,1956-02-01,20300.0,2024-12-31,3,São Paulo,SP,Não,70.0,0.76,65+,Até 30k,0,0.0
4996,1974-02-15,72000.0,2023-06-11,2,Salvador,BA,Não,52.0,2.31,46-55,50k-80k,0,1.0
8310,1971-02-28,101800.0,2023-02-11,4,Belo Horizonte,MG,Não,55.0,2.64,46-55,80k-120k,0,4.0
3793,1971-08-12,94400.0,2023-10-07,3,Belo Horizonte,MG,Não,54.0,1.99,46-55,80k-120k,0,4.0
4118,1983-07-02,129400.0,2023-10-12,2,Belo Horizonte,MG,Sim,42.0,1.98,36-45,Acima 120k,1,2.0
4322,1973-08-12,41100.0,2023-03-01,1,Porto Alegre,RS,Não,52.0,2.59,46-55,30k-50k,0,1.0
4237,1954-10-16,71000.0,2023-02-15,2,Curitiba,PR,Não,71.0,2.63,65+,50k-80k,0,1.0
6663,1958-02-08,84300.0,2024-12-13,4,Curitiba,PR,Não,68.0,0.8,65+,80k-120k,0,4.0
6707,1982-03-25,116700.0,2023-10-02,2,Curitiba,PR,Não,44.0,2.0,36-45,80k-120k,0,1.0
8138,1978-07-11,,2024-11-27,3,Belo Horizonte,MG,Sim,47.0,0.85,46-55,,1,
4308,1978-06-08,116000.0,2023-03-16,1,Salvador,BA,Não,47.0,2.55,46-55,80k-120k,0,1.0
2343,1980-07-09,,2024-10-23,4,Salvador,BA,Sim,45.0,0.94,36-45,,1,
1772,1966-07-10,21100.0,2023-04-10,1,Belo Horizonte,MG,Não,59.0,2.48,56-65,Até 30k,0,1.0
2600,1984-10-04,51700.0,2023-06-23,2,Porto Alegre,RS,Não,41.0,2.28,36-45,50k-80k,0,1.0
4108,1984-12-19,48400.0,2024-04-29,4,São Paulo,SP,Não,41.0,1.43,36-45,30k-50k,0,3.0
4466,1973-02-19,119100.0,2024-11-03,4,Curitiba,PR,Não,53.0,0.91,46-55,80k-120k,0,4.0
9177,1970-08-14,94700.0,2024-03-28,4,Salvador,BA,Não,55.0,1.52,46-55,80k-120k,0,4.0
1885,1960-08-25,,2023-09-30,1,Curitiba,PR,Não,65.0,2.01,56-65,,0,
2135,1973-10-12,110300.0,2024-08-04,2,São Paulo,SP,Não,52.0,1.16,46-55,80k-120k,0,0.0
7450,1965-10-03,69700.0,2023-03-07,2,Porto Alegre,RS,Não,60.0,2.58,56-65,50k-80k,0,1.0
9658,1978-12-17,107300.0,2024-12-06,4,São Paulo,SP,Sim,47.0,0.82,46-55,80k-120k,1,2.0
5612,1967-08-25,20000.0,2023-01-05,3,Salvador,BA,Sim,58.0,2.74,56-65,Até 30k,1,2.0
3414,1956-09-12,59700.0,2023-12-01,3,Porto Alegre,RS,Não,69.0,1.84,65+,50k-80k,0,3.0
1834,1995-06-19,123900.0,2024-05-06,4,São Paulo,SP,Não,30.0,1.41,26-35,Acima 120k,0,4.0
8506,1967-06-08,73400.0,2023-12-18,4,Curitiba,PR,Não,58.0,1.79,56-65,50k-80k,0,3.0
1843,2003-07-18,,2023-08-22,1,Porto Alegre,RS,Não,22.0,2.12,18-25,,0,
6332,1961-04-13,95600.0,2023-04-18,1,Curitiba,PR,Não,64.0,2.46,56-65,80k-120k,0,1.0
8564,1971-02-20,88100.0,2024-05-14,2,São Paulo,SP,Não,55.0,1.39,46-55,80k-120k,0,0.0
9984,1988-06-26,,2023-07-02,1,Porto Alegre,RS,Não,37.0,2.26,36-45,,0,
3991,1963-11-07,,2024-08-07,2,Rio de Janeiro,RJ,Não,62.0,1.16,56-65,,0,
1245,1987-06-07,123600.0,2023-10-13,4,Rio de Janeiro,RJ,Não,38.0,1.97,36-45,Acima 120k,0,4.0
9590,1979-02-21,54300.0,2023-06-12,1,Rio de Janeiro,RJ,Não,47.0,2.31,46-55,50k-80k,0,1.0
6905,1986-11-08,87000.0,2023-02-09,4,São Paulo,SP,Não,39.0,2.65,36-45,80k-120k,0,3.0
6979,1966-02-05,109900.0,2023-10-12,2,Curitiba,PR,Não,60.0,1.98,56-65,80k-120k,0,1.0
4031,1979-01-02,106700.0,2024-02-25,3,Salvador,BA,Não,47.0,1.6,46-55,80k-120k,0,4.0
7412,1981-07-24,53400.0,2023-01-20,2,Rio de Janeiro,RJ,Sim,44.0,2.7,36-45,50k-80k,1,2.0
5127,1985-06-11,34100.0,2023-07-19,4,Salvador,BA,Não,40.0,2.21,36-45,30k-50k,0,3.0
1009,1971-09-19,60000.0,2024-10-17,3,São Paulo,SP,Sim,54.0,0.96,46-55,50k-80k,1,2.0
1324,1966-12-04,117300.0,2023-06-10,4,Salvador,BA,Não,59.0,2.32,56-65,80k-120k,0,4.0
6063,1988-03-21,27200.0,2023-01-02,2,Salvador,BA,Não,38.0,2.75,36-45,Até 30k,0,1.0
6848,1954-12-11,85800.0,2024-05-15,3,Belo Horizonte,MG,Não,71.0,1.39,65+,80k-120k,0,4.0
3769,1959-10-17,112900.0,2024-04-05,3,Belo Horizonte,MG,Não,66.0,1.49,65+,80k-120k,0,4.0
6954,1987-04-16,44300.0,2023-09-27,4,Curitiba,PR,Sim,38.0,2.02,36-45,30k-50k,1,2.0
7981,1986-10-28,148900.0,2023-06-24,4,Salvador,BA,Não,39.0,2.28,36-45,Acima 120k,0,4.0
4086,1958-09-23,74100.0,2023-08-14,1,Salvador,BA,Não,67.0,2.14,65+,50k-80k,0,1.0
3018,1966-07-07,46400.0,2023-11-17,1,Rio de Janeiro,RJ,Não,59.0,1.88,56-65,30k-50k,0,1.0
5528,1979-10-20,60600.0,2023-07-27,4,Belo Horizonte,MG,Sim,46.0,2.19,46-55,50k-80k,1,2.0
2091,1964-01-27,148700.0,2023-06-15,1,São Paulo,SP,Não,62.0,2.3,56-65,Acima 120k,0,1.0
2865,1978-06-16,112400.0,2024-09-14,1,Rio de Janeiro,RJ,Não,47.0,1.05,46-55,80k-120k,0,0.0
5814,1961-06-22,61900.0,2024-05-11,3,Salvador,BA,Não,64.0,1.4,56-65,50k-80k,0,3.0
5039,1977-06-05,46200.0,2024-10-07,4,São Paulo,SP,Não,48.0,0.99,46-55,30k-50k,0,3.0
4481,1982-07-19,,2024-02-06,4,Porto Alegre,RS,Não,43.0,1.66,36-45,,0,
3365,2002-04-06,114300.0,2024-05-24,4,Belo Horizonte,MG,Sim,23.0,1.36,18-25,80k-120k,1,2.0
1502,1971-05-24,,2023-09-01,4,Belo Horizonte,MG,Não,54.0,2.09,46-55,,0,
8074,1984-12-11,59200.0,2024-05-12,4,Belo Horizonte,MG,Não,41.0,1.39,36-45,50k-80k,0,3.0
3238,1971-12-08,81600.0,2023-06-05,4,Curitiba,PR,Não,54.0,2.33,46-55,80k-120k,0,3.0
9227,1972-11-10,134400.0,2023-01-27,3,Salvador,BA,Não,53.0,2.68,46-55,Acima 120k,0,4.0
2322,1986-02-01,40900.0,2024-07-18,3,São Paulo,SP,Sim,40.0,1.21,36-45,30k-50k,1,2.0
4810,1966-07-06,47700.0,2024-09-11,3,São Paulo,SP,Não,59.0,1.06,56-65,30k-50k,0,0.0
6182,1983-04-27,101500.0,2024-01-31,2,Belo Horizonte,MG,Sim,42.0,1.67,36-45,80k-120k,1,2.0
5813,1955-02-14,,2024-12-16,2,Curitiba,PR,Sim,71.0,0.8,65+,,1,
1107,1976-09-16,86800.0,2024-02-21,1,Rio de Janeiro,RJ,Não,49.0,1.62,46-55,80k-120k,0,0.0
1194,1965-07-18,113600.0,2023-08-28,4,Belo Horizonte,MG,Não,60.0,2.1,56-65,80k-120k,0,4.0
8681,1971-05-04,42100.0,2024-06-17,1,Belo Horizonte,MG,Não,54.0,1.3,46-55,30k-50k,0,0.0
